can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,1.75,95,0.9500,2027-05-05T18:05:00Z,66034359,660343.5900,binary,14,0.1400,5,0.0500,Above 1.75%,100,1.0000,1,2025-10-13T14:00:00Z,95,0.9500,95,0.9500,86,0.8600,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.75% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.75%,1,KXFED-27APR-T1.75,"Will the upper bound of the federal funds rate be above 1.75% following the Fed's Apr 28, 2027 meeting?",1,0,95,0.9500,86,0.8600,Above 1.75%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,1.5,0,0.0000,2027-05-05T18:05:00Z,65973457,659734.5700,binary,13,0.1300,4,0.0400,Above 1.50%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,96,0.9600,87,0.8700,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.50% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.50%,1,KXFED-27APR-T1.50,"Will the upper bound of the federal funds rate be above 1.50% following the Fed's Apr 28, 2027 meeting?",0,0,96,0.9600,87,0.8700,Above 1.50%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,1.25,0,0.0000,2027-05-05T18:05:00Z,65973737,659737.3700,binary,12,0.1200,3,0.0300,Above 1.25%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,97,0.9700,88,0.8800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.25% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.25%,1,KXFED-27APR-T1.25,"Will the upper bound of the federal funds rate be above 1.25% following the Fed's Apr 28, 2027 meeting?",0,0,97,0.9700,88,0.8800,Above 1.25%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,1.0,0,0.0000,2027-05-05T18:05:00Z,69206875,692068.7500,binary,11,0.1100,2,0.0200,Above 1.00%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,98,0.9800,89,0.8900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.00% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.00%,1,KXFED-27APR-T1.00,"Will the upper bound of the federal funds rate be above 1.00% following the Fed's Apr 28, 2027 meeting?",0,0,98,0.9800,89,0.8900,Above 1.00%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,0.75,0,0.0000,2027-05-05T18:05:00Z,69193227,691932.2700,binary,10,0.1000,1,0.0100,Above 0.75%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,99,0.9900,90,0.9000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.75% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.75%,1,KXFED-27APR-T0.75,"Will the upper bound of the federal funds rate be above 0.75% following the Fed's Apr 28, 2027 meeting?",0,0,99,0.9900,90,0.9000,Above 0.75%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,0.5,0,0.0000,2027-05-05T18:05:00Z,69167277,691672.7700,binary,9,0.0900,0,0.0000,Above 0.50%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,100,1.0000,91,0.9100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.50% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.50%,1,KXFED-27APR-T0.50,"Will the upper bound of the federal funds rate be above 0.50% following the Fed's Apr 28, 2027 meeting?",0,0,100,1.0000,91,0.9100,Above 0.50%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,0.25,0,0.0000,2027-05-05T18:05:00Z,69167027,691670.2700,binary,8,0.0800,0,0.0000,Above 0.25%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,100,1.0000,92,0.9200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.25% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.25%,1,KXFED-27APR-T0.25,"Will the upper bound of the federal funds rate be above 0.25% following the Fed's Apr 28, 2027 meeting?",0,0,100,1.0000,92,0.9200,Above 0.25%,,
True,,2027-04-28T17:55:00Z,2025-10-06T19:22:55.893694Z,KXFED-27APR,2027-04-28T18:05:00Z,2027-05-05T18:05:00Z,,0.0,0,0.0000,2027-05-05T18:05:00Z,69167327,691673.2700,binary,7,0.0700,0,0.0000,Above 0.00%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,100,1.0000,93,0.9300,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.00% following the Federal Reserve's Apr 28, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 28, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.00%,1,KXFED-27APR-T0.00,"Will the upper bound of the federal funds rate be above 0.00% following the Fed's Apr 28, 2027 meeting?",0,0,100,1.0000,93,0.9300,Above 0.00%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,4.25,0,0.0000,2027-03-24T18:05:00Z,97978470,979784.7000,binary,100,1.0000,93,0.9300,Above 4.25%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,7,0.0700,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-27MAR-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Mar 17, 2027 meeting?",0,0,7,0.0700,0,0.0000,Above 4.25%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,4.0,0,0.0000,2027-03-24T18:05:00Z,93333456,933334.5600,binary,99,0.9900,90,0.9000,Above 4.00%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,10,0.1000,1,0.0100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-27MAR-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Mar 17, 2027 meeting?",0,0,10,0.1000,1,0.0100,Above 4.00%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,3.75,0,0.0000,2027-03-24T18:05:00Z,85747312,857473.1200,binary,95,0.9500,87,0.8700,Above 3.75%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,13,0.1300,5,0.0500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-27MAR-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Mar 17, 2027 meeting?",0,0,13,0.1300,5,0.0500,Above 3.75%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,3.5,0,0.0000,2027-03-24T18:05:00Z,443248,4432.4800,binary,87,0.8700,78,0.7800,Above 3.50%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,22,0.2200,13,0.1300,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-27MAR-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Mar 17, 2027 meeting?",0,0,22,0.2200,13,0.1300,Above 3.50%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,3.25,41,0.4100,2027-03-24T18:05:00Z,93136124,931361.2400,binary,75,0.7500,66,0.6600,Above 3.25%,100,1.0000,0,2025-10-13T14:00:00Z,41,0.4100,34,0.3400,25,0.2500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-27MAR-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Mar 17, 2027 meeting?",1522,0,34,0.3400,25,0.2500,Above 3.25%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,3.0,0,0.0000,2027-03-24T18:05:00Z,76269559,762695.5900,binary,62,0.6200,53,0.5300,Above 3.00%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,47,0.4700,38,0.3800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-27MAR-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Mar 17, 2027 meeting?",0,0,47,0.4700,38,0.3800,Above 3.00%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,2.75,0,0.0000,2027-03-24T18:05:00Z,76175396,761753.9600,binary,49,0.4900,40,0.4000,Above 2.75%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,60,0.6000,51,0.5100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-27MAR-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Mar 17, 2027 meeting?",0,0,60,0.6000,51,0.5100,Above 2.75%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,2.5,0,0.0000,2027-03-24T18:05:00Z,77618646,776186.4600,binary,38,0.3800,29,0.2900,Above 2.50%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,71,0.7100,62,0.6200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.50% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.50%,1,KXFED-27MAR-T2.50,"Will the upper bound of the federal funds rate be above 2.50% following the Fed's Mar 17, 2027 meeting?",0,0,71,0.7100,62,0.6200,Above 2.50%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,2.25,0,0.0000,2027-03-24T18:05:00Z,73138836,731388.3600,binary,28,0.2800,19,0.1900,Above 2.25%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,81,0.8100,72,0.7200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.25% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.25%,1,KXFED-27MAR-T2.25,"Will the upper bound of the federal funds rate be above 2.25% following the Fed's Mar 17, 2027 meeting?",0,0,81,0.8100,72,0.7200,Above 2.25%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,2.0,91,0.9100,2027-03-24T18:05:00Z,70498103,704981.0300,binary,20,0.2000,11,0.1100,Above 2.00%,100,1.0000,1,2025-10-13T14:00:00Z,91,0.9100,89,0.8900,80,0.8000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.00% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,2.00%,1,KXFED-27MAR-T2.00,"Will the upper bound of the federal funds rate be above 2.00% following the Fed's Mar 17, 2027 meeting?",1,0,89,0.8900,80,0.8000,Above 2.00%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,1.75,0,0.0000,2027-03-24T18:05:00Z,66033843,660338.4300,binary,14,0.1400,5,0.0500,Above 1.75%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,95,0.9500,86,0.8600,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.75% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.75%,1,KXFED-27MAR-T1.75,"Will the upper bound of the federal funds rate be above 1.75% following the Fed's Mar 17, 2027 meeting?",0,0,95,0.9500,86,0.8600,Above 1.75%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,1.5,0,0.0000,2027-03-24T18:05:00Z,69192327,691923.2700,binary,10,0.1000,1,0.0100,Above 1.50%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,99,0.9900,90,0.9000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.50% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.50%,1,KXFED-27MAR-T1.50,"Will the upper bound of the federal funds rate be above 1.50% following the Fed's Mar 17, 2027 meeting?",0,0,99,0.9900,90,0.9000,Above 1.50%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,1.25,0,0.0000,2027-03-24T18:05:00Z,69166977,691669.7700,binary,6,0.0600,0,0.0000,Above 1.25%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,100,1.0000,94,0.9400,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.25% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.25%,1,KXFED-27MAR-T1.25,"Will the upper bound of the federal funds rate be above 1.25% following the Fed's Mar 17, 2027 meeting?",0,0,100,1.0000,94,0.9400,Above 1.25%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,1.0,0,0.0000,2027-03-24T18:05:00Z,69172277,691722.7700,binary,5,0.0500,0,0.0000,Above 1.00%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 1.00% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,1.00%,1,KXFED-27MAR-T1.00,"Will the upper bound of the federal funds rate be above 1.00% following the Fed's Mar 17, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 1.00%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,0.75,0,0.0000,2027-03-24T18:05:00Z,69172627,691726.2700,binary,5,0.0500,0,0.0000,Above 0.75%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.75% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.75%,1,KXFED-27MAR-T0.75,"Will the upper bound of the federal funds rate be above 0.75% following the Fed's Mar 17, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 0.75%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,0.5,95,0.9500,2027-03-24T18:05:00Z,69172627,691726.2700,binary,5,0.0500,0,0.0000,Above 0.50%,100,1.0000,1,2025-10-13T14:00:00Z,95,0.9500,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.50% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.50%,1,KXFED-27MAR-T0.50,"Will the upper bound of the federal funds rate be above 0.50% following the Fed's Mar 17, 2027 meeting?",1,0,100,1.0000,95,0.9500,Above 0.50%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,0.25,0,0.0000,2027-03-24T18:05:00Z,69171927,691719.2700,binary,5,0.0500,0,0.0000,Above 0.25%,100,1.0000,0,2025-10-13T14:00:00Z,0,0.0000,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.25% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.25%,1,KXFED-27MAR-T0.25,"Will the upper bound of the federal funds rate be above 0.25% following the Fed's Mar 17, 2027 meeting?",0,0,100,1.0000,95,0.9500,Above 0.25%,,
True,,2027-03-17T17:55:00Z,2025-10-06T19:21:39.208257Z,KXFED-27MAR,2027-03-17T18:05:00Z,2027-03-24T18:05:00Z,,0.0,95,0.9500,2027-03-24T18:05:00Z,69171877,691718.7700,binary,5,0.0500,0,0.0000,Above 0.00%,100,1.0000,1,2025-10-13T14:00:00Z,95,0.9500,100,1.0000,95,0.9500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 0.00% following the Federal Reserve's Mar 17, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Mar 17, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,0.00%,1,KXFED-27MAR-T0.00,"Will the upper bound of the federal funds rate be above 0.00% following the Fed's Mar 17, 2027 meeting?",1,0,100,1.0000,95,0.9500,Above 0.00%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,4.25,0,0.0000,2027-02-03T19:05:00Z,97979118,979791.1800,binary,100,1.0000,93,0.9300,Above 4.25%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,7,0.0700,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-27JAN-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jan 27, 2027 meeting?",0,0,7,0.0700,0,0.0000,Above 4.25%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,4.0,0,0.0000,2027-02-03T19:05:00Z,93309184,933091.8400,binary,100,1.0000,91,0.9100,Above 4.00%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,9,0.0900,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-27JAN-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jan 27, 2027 meeting?",0,0,9,0.0900,0,0.0000,Above 4.00%,,
True,,2027-01-27T18:55:00Z,2025-10-02T22:01:04.808344Z,KXFED-27JAN,2027-01-27T19:05:00Z,2027-02-03T19:05:00Z,,3.75,0,0.0000,2027-02-03T19:05:00Z,85270825,852708.2500,binary,95,0.9500,88,0.8800,Above 3.75%,100,1.0000,0,2025-10-06T14:00:00Z,0,0.0000,12,0.1200,5,0.0500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Jan 27, 2027 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jan 27, 2027 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-27JAN-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jan 27, 2027 meeting?",0,0,12,0.1200,5,0.0500,Above 3.75%,,
