count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
13,2025-12-24T19:25:45.420138Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,79ae1660-b14f-4602-e0ff-d8cfbf4359b8,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 19:25:45.420138+00:00
11,2025-12-24T19:25:45.420138Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,751c66b3-0c71-40ed-ee2d-3050d392f540,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 19:25:45.420138+00:00
3,2025-12-24T19:25:45.420138Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7391fb24-af98-4132-dc3f-3d9f2128af3a,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 19:25:45.420138+00:00
11,2025-12-24T19:25:45.420138Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5f650674-f5cd-4f7b-f780-eb61e9f4cedd,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 19:25:45.420138+00:00
1,2025-12-24T19:25:45.420138Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,59740ef3-5bc3-4b14-d5a2-c701640d6168,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 19:25:45.420138+00:00
50,2025-12-24T19:25:45.420138Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,446871bc-b411-4d69-d4ed-393a123b36db,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 19:25:45.420138+00:00
1,2025-12-24T06:41:33.195429Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6a908199-8e88-7d4a-cc1c-f42777a6ead9,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 06:41:33.195429+00:00
1,2025-12-24T06:41:33.195429Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,465c0aa4-28f9-79bc-f37b-9d9024cb2061,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 06:41:33.195429+00:00
2,2025-12-24T06:41:33.195429Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,05a2de9d-487e-75d9-df59-3b8aacd172cf,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 06:41:33.195429+00:00
1,2025-12-24T06:04:32.172502Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,de0a3561-ed19-7fe1-61d5-818be6689f32,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 06:04:32.172502+00:00
11,2025-12-24T06:04:32.172502Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,92b2f446-97d4-7250-7646-301ef0a3253d,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 06:04:32.172502+00:00
25,2025-12-24T03:46:10.21219Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f1061b61-9ecc-4d81-bb73-f2945a1f3fa8,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 03:46:10.212190+00:00
1,2025-12-24T03:46:10.21219Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,89d193fd-a7a3-4f4f-b188-55878dfdafcc,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 03:46:10.212190+00:00
32,2025-12-24T03:46:10.21219Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5b3c7412-ecff-4d5a-8354-14157ff91d7f,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 03:46:10.212190+00:00
8,2025-12-24T03:46:10.21219Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1499bcba-9a8d-487a-94c9-6e16152c6bda,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 03:46:10.212190+00:00
8,2025-12-24T03:46:10.21219Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,08e4637a-0d0e-47b5-aa75-92cf75d3d360,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 03:46:10.212190+00:00
2,2025-12-24T03:43:53.071312Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,781a2ef7-f21b-6492-2ae5-8a125f08a390,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 03:43:53.071312+00:00
1,2025-12-24T01:28:50.015402Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6955b52e-2b0f-735c-3544-409082656a20,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 01:28:50.015402+00:00
10,2025-12-24T01:28:50.015402Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1e17affd-78f7-701e-1266-9b34bff5e7fc,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-24 01:28:50.015402+00:00
3,2025-12-23T20:13:24.47651Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,cd7d3947-847e-7f99-98a1-7f19a2244c9c,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-23 20:13:24.476510+00:00
9,2025-12-23T02:10:01.941277Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4b76b4e5-20fe-41cd-fbf4-454f66e835ac,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-23 02:10:01.941277+00:00
6,2025-12-22T06:04:38.90845Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5e18fa9b-1c58-5932-b6f7-0b07155cf761,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-22 06:04:38.908450+00:00
1,2025-12-21T21:48:25.737845Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c8b8a2bf-5945-573b-9fad-b26135fa8f20,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 21:48:25.737845+00:00
1,2025-12-21T21:48:25.737845Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3c5de4d7-2740-52f2-84ea-0f3bb26c415d,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 21:48:25.737845+00:00
28,2025-12-21T20:25:20.859067Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,dd98d7b7-a035-4ee3-046d-a2c564bc2812,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 20:25:20.859067+00:00
214,2025-12-21T19:16:25.733508Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f5c4c3b8-ee7e-7774-b572-4d23aa4ec16c,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 19:16:25.733508+00:00
48,2025-12-21T19:16:25.733508Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ed63aef1-b05e-71e2-a989-3d1ff6ea44a9,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 19:16:25.733508+00:00
20,2025-12-21T19:16:25.733508Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ce566f62-5c80-7684-ab3b-d771dda59e34,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 19:16:25.733508+00:00
10,2025-12-21T19:16:25.733508Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7d5d6d3b-86ee-7758-bb6a-b2c0cd3dfbf2,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 19:16:25.733508+00:00
9,2025-12-21T19:16:25.733508Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,23e0a12d-0555-7073-a788-476e59c2dd25,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 19:16:25.733508+00:00
47,2025-12-21T19:16:25.733508Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0cc04433-ce51-74cf-a0b7-86fd5e4698d6,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 19:16:25.733508+00:00
3,2025-12-21T15:05:25.272786Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5aa5045e-e77d-5e01-7584-21166dce5686,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 15:05:25.272786+00:00
1,2025-12-21T15:05:25.272786Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,2faee917-d4a4-51b5-4516-88652cb8edc2,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 15:05:25.272786+00:00
3,2025-12-21T03:19:08.627276Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8b2c450e-244e-6e59-340d-35a06d5e01f9,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 03:19:08.627276+00:00
1,2025-12-21T03:19:08.627276Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,087c6b43-ef19-6272-0a92-1927553431c2,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 03:19:08.627276+00:00
4,2025-12-21T03:17:44.267098Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,41238514-6881-6dd3-30e1-064f860646c5,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-21 03:17:44.267098+00:00
11,2025-12-20T07:33:28.457353Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b0969311-f9c5-55a3-a220-73817b61ad2d,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-20 07:33:28.457353+00:00
1,2025-12-20T05:45:52.928327Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,93298f60-f731-5c9b-bf5e-80f3eac92f6d,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-20 05:45:52.928327+00:00
1,2025-12-19T23:31:56.892331Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6a7e4d31-cb63-6ac8-d78d-bea875c0c8f9,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 23:31:56.892331+00:00
22,2025-12-19T23:31:56.892331Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,351539be-aa81-620f-f60e-ad2a69873d71,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 23:31:56.892331+00:00
2,2025-12-19T19:59:01.269024Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,52aed49b-926b-5744-cf72-510c9d15c059,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 19:59:01.269024+00:00
22,2025-12-19T19:59:01.269024Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,324436f9-e7f7-5c10-f56e-3c7965644d9a,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 19:59:01.269024+00:00
1,2025-12-19T18:13:51.984542Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,4f3a1234-bc5e-4398-f2d5-720894e9acf1,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 18:13:51.984542+00:00
9,2025-12-19T18:13:51.984542Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0fa0a0e8-8aa3-49fc-d95a-e82372a80d95,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 18:13:51.984542+00:00
1,2025-12-19T04:52:40.887741Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,89dfc04e-5c48-6780-abee-8845783e0f64,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 04:52:40.887741+00:00
22,2025-12-19T04:52:40.887741Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3874d14e-d6eb-603c-8bd7-07ec61489221,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 04:52:40.887741+00:00
8,2025-12-19T02:03:34.101669Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c57291ee-3c81-42a9-a60a-bff66b7908e0,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 02:03:34.101669+00:00
1,2025-12-19T02:03:34.101669Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,affb65be-475f-464d-85d7-362f1c8b343a,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 02:03:34.101669+00:00
11,2025-12-19T02:03:34.101669Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,31eb8486-16bf-49a5-a8eb-c6a63d2f4a11,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 02:03:34.101669+00:00
1,2025-12-19T02:03:34.101669Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0bd0ea36-13c2-490d-bccd-9aa7ad0a39bb,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 02:03:34.101669+00:00
7,2025-12-19T01:35:50.859544Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d3432ee3-b570-678e-6fb6-fa34e8d4afe5,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 01:35:50.859544+00:00
1,2025-12-19T01:35:50.859544Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1fe3d98f-07c2-6bf5-72d3-fabeb709849e,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 01:35:50.859544+00:00
4,2025-12-19T00:48:46.440548Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7fd8f53f-7e63-7a19-8683-0746cfcfb739,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-19 00:48:46.440548+00:00
2,2025-12-18T20:46:01.084387Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fbe3eadc-144b-75a5-ba7d-3656028e8129,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:46:01.084387+00:00
15,2025-12-18T20:23:44.948281Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f77da500-2a67-4199-b695-786a7b258fa8,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
10,2025-12-18T20:23:44.948281Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e753a374-17ae-4f89-9cbc-29103273c200,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
15,2025-12-18T20:23:44.948281Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,dd86f635-c2ca-4415-888b-6727a7baa54b,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
2,2025-12-18T20:23:44.948281Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b9865bb3-4f6f-4e39-8bdb-2b5801b8352c,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
25,2025-12-18T20:23:44.948281Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b8e50db9-4b7b-48f7-a351-bfecf5c4212e,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
4,2025-12-18T20:23:44.948281Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b88919fb-c6d7-490f-858c-9eb741e3593f,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
15,2025-12-18T20:23:44.948281Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,96b062a2-e6a8-4cf8-b5d8-a51b84fd7c0a,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
15,2025-12-18T20:23:44.948281Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8adec8ee-1472-4120-b761-6a2bec0fd6c5,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
1,2025-12-18T20:23:44.948281Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6c146b01-f603-4ba2-9d4f-27494f7ef778,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 20:23:44.948281+00:00
1,2025-12-18T02:33:43.629078Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d4bc75ee-8103-56bb-9513-8700d4432d23,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 02:33:43.629078+00:00
10,2025-12-18T02:33:43.629078Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,969b638a-7764-53b8-b6d3-983c26613cdd,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 02:33:43.629078+00:00
10,2025-12-18T02:33:43.629078Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8e84facd-295b-5ff7-b1fc-9fbce617bc6b,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 02:33:43.629078+00:00
5,2025-12-18T02:33:43.629078Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0434089e-bd3c-5d8b-8aba-ed3ce5c0e1e4,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 02:33:43.629078+00:00
2,2025-12-18T01:34:12.311934Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,65a19a85-5674-5d55-930a-075087bd3295,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 01:34:12.311934+00:00
1,2025-12-18T01:31:06.65502Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f075da01-bc76-5456-488b-041e0146bdda,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 01:31:06.655020+00:00
1,2025-12-18T01:31:06.65502Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,03b23ef6-b3ec-5cd5-72e9-693fe2549961,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 01:31:06.655020+00:00
1,2025-12-18T01:30:51.812499Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e1ffaaef-5129-57d7-4bac-c3d2ad1da075,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 01:30:51.812499+00:00
1,2025-12-18T01:06:01.538603Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d78a9170-0161-5643-4362-92df238e69e9,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 01:06:01.538603+00:00
1,2025-12-18T01:06:01.538603Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7f66d790-0f01-513b-57b8-b2e6a19e3c7d,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-18 01:06:01.538603+00:00
1,2025-12-17T17:59:49.249958Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,670e1091-1493-580f-f7ce-f5d27864e0f6,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 17:59:49.249958+00:00
11,2025-12-17T17:59:49.249958Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,6506c735-96d4-5ae1-db46-122b76a225a5,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 17:59:49.249958+00:00
21,2025-12-17T05:42:21.825326Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,db8d22e4-7b8f-47be-44e2-f02d0704c8b1,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 05:42:21.825326+00:00
1,2025-12-17T05:32:08.449007Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b20582e5-f1da-5e72-29ff-9c3dbe82f18b,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-12-17 05:32:08.449007+00:00
