count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
4,2023-03-13T14:11:29.613956Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.620,cf18a65d-08de-4afa-ab0f-1120e2dc225c,2,0.0200,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-13 14:11:29.613956+00:00
11,2023-03-13T03:29:36.658027Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.620,8612bc5a-c6e2-49a3-b0b4-0fd8c9c13463,1,0.0100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-13 03:29:36.658027+00:00
4,2023-03-13T03:29:36.561765Z,98,0.9800,0.02,no,TERMINALRATE-23DEC31-B6.620,d44a0107-e5a2-4fb2-9acd-b9bf1a171e73,2,0.0200,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-13 03:29:36.561765+00:00
7,2023-03-13T03:29:36.561765Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.620,3d136df9-67c4-4200-953a-a172b20114e4,1,0.0100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-13 03:29:36.561765+00:00
9,2023-03-10T18:45:27.019037Z,90,0.9000,0.1,yes,TERMINALRATE-23DEC31-B6.620,c1586f75-118a-4b87-9211-e29897323d62,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-10 18:45:27.019037+00:00
13,2023-03-10T16:48:01.63114Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.620,c5e2ea89-c323-4672-a932-5aa105462da9,5,0.0500,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-10 16:48:01.631140+00:00
5,2023-03-10T16:17:46.571337Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.620,b3e1159e-d03e-4c20-9e57-f39f17983f94,5,0.0500,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-10 16:17:46.571337+00:00
12,2023-03-10T15:41:30.595252Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.620,1a69ef0a-a9c4-4e17-9fa5-bcf82f8b83cc,5,0.0500,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-10 15:41:30.595252+00:00
12,2023-03-10T15:41:26.961051Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.620,5819d26d-2782-49c1-ac0e-09616276c772,5,0.0500,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-10 15:41:26.961051+00:00
30,2023-03-10T15:01:01.305342Z,95,0.9500,0.05,no,TERMINALRATE-23DEC31-B6.620,3ffe3e67-59b5-4fc8-b5f9-dc5d2b80d7ac,5,0.0500,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-10 15:01:01.305342+00:00
140,2023-03-08T16:36:36.984348Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.620,d2cadbf3-c288-4847-b367-e9bb776fe088,11,0.1100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-08 16:36:36.984348+00:00
73,2023-03-08T16:36:36.984348Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.620,593f1056-b57c-4f78-bf8b-4ee9e2510014,11,0.1100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-08 16:36:36.984348+00:00
94,2023-03-08T16:35:29.885516Z,89,0.8900,0.11,yes,TERMINALRATE-23DEC31-B6.620,8c7e2442-2f14-487e-ba04-64d25e41f709,11,0.1100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-08 16:35:29.885516+00:00
9,2023-03-08T16:35:29.885516Z,90,0.9000,0.1,yes,TERMINALRATE-23DEC31-B6.620,369ae0d9-541b-43ad-b6cf-1e4dfb049d04,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-08 16:35:29.885516+00:00
65,2023-03-08T13:13:01.717486Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.620,c4e2bd69-05eb-4797-ac91-f338e0af9551,6,0.0600,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-08 13:13:01.717486+00:00
10,2023-03-08T03:39:53.456034Z,94,0.9400,0.06,no,TERMINALRATE-23DEC31-B6.620,23209e19-cf37-4921-b80f-ef85e67ed38b,6,0.0600,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-08 03:39:53.456034+00:00
9,2023-03-07T18:29:43.672121Z,90,0.9000,0.1,no,TERMINALRATE-23DEC31-B6.620,c53b0820-b4bb-4a58-9c8d-be25c24e8c59,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 18:29:43.672121+00:00
10,2023-03-07T18:27:46.956417Z,90,0.9000,0.1,no,TERMINALRATE-23DEC31-B6.620,7f022716-b44b-4b1e-be0e-eaa1a193d12d,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 18:27:46.956417+00:00
10,2023-03-07T18:27:45.923268Z,90,0.9000,0.1,no,TERMINALRATE-23DEC31-B6.620,082b16ce-921c-4448-884d-142c18101ac4,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 18:27:45.923268+00:00
10,2023-03-07T18:27:45.912692Z,90,0.9000,0.1,no,TERMINALRATE-23DEC31-B6.620,7f276fe1-5c1a-48f6-8f42-2033918009aa,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 18:27:45.912692+00:00
10,2023-03-07T17:49:19.703109Z,90,0.9000,0.1,no,TERMINALRATE-23DEC31-B6.620,83b47633-6efe-42ea-93b6-3088e314690b,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:49:19.703109+00:00
10,2023-03-07T17:10:20.353394Z,90,0.9000,0.1,no,TERMINALRATE-23DEC31-B6.620,b0429d64-a44f-4095-aafb-ebaaa3c2d8db,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:10:20.353394+00:00
10,2023-03-07T17:10:20.342407Z,90,0.9000,0.1,no,TERMINALRATE-23DEC31-B6.620,da95696c-4183-4400-8873-de0b08f36ca1,10,0.1000,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:10:20.342407+00:00
10,2023-03-07T17:09:58.981554Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.620,135f0593-064d-43e6-b84b-cae4bf04112d,1,0.0100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:09:58.981554+00:00
10,2023-03-07T17:09:58.978072Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.620,ba03b04d-56ec-42c9-ba78-18b7f0c462e4,1,0.0100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:09:58.978072+00:00
10,2023-03-07T17:09:58.944993Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.620,d443a865-f90d-4349-8bca-842c3ccd8a72,1,0.0100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:09:58.944993+00:00
255,2023-03-07T17:08:30.979965Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B6.620,fde46ebc-5d3c-4a75-9adc-138b86e5e6ab,13,0.1300,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:08:30.979965+00:00
30,2023-03-07T17:08:30.979965Z,88,0.8800,0.12,yes,TERMINALRATE-23DEC31-B6.620,e6e41dd3-ca94-42a8-a33c-f78aeaeb871f,12,0.1200,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:08:30.979965+00:00
69,2023-03-07T17:08:30.979965Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B6.620,73b4ac04-2b8e-4bc9-b551-625003835b74,15,0.1500,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:08:30.979965+00:00
25,2023-03-07T17:08:16.862311Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.620,7840d7c6-3738-4ae2-a0d0-fde1faa3488f,1,0.0100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 17:08:16.862311+00:00
10,2023-03-07T16:31:10.506596Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.620,55048b7a-2de7-4dc4-b76d-1ee739dd823d,3,0.0300,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 16:31:10.506596+00:00
10,2023-03-07T15:35:02.846994Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.620,b45b9829-bee7-4da1-8cb9-fd738739a3f3,3,0.0300,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 15:35:02.846994+00:00
10,2023-03-07T15:35:02.846994Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.620,781c8053-01f8-4be1-b205-fde48a6fcd82,2,0.0200,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 15:35:02.846994+00:00
1,2023-03-07T15:05:07.059644Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.620,578524b5-b9f7-4dfc-b7a6-b0bb4a19f125,1,0.0100,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-07 15:05:07.059644+00:00
62,2023-03-04T01:04:14.277473Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.620,1c150954-d520-4ad9-91cd-b8c9165740e5,3,0.0300,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-03-04 01:04:14.277473+00:00
211,2023-02-28T16:36:34.372321Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31-B6.620,621676d5-e97a-4c28-a1f8-fec706a6016f,3,0.0300,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-02-28 16:36:34.372321+00:00
10,2023-02-28T16:36:34.372321Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.620,0b8c4026-3543-484a-8e9a-a49aff5bb6f9,2,0.0200,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,2023-02-28 16:36:34.372321+00:00
1,2023-08-15T15:33:56.397325Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,1e73442f-c936-4a40-8754-d5215607643d,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-08-15 15:33:56.397325+00:00
25,2023-08-15T15:33:15.922142Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,ef28e90c-e728-4ae8-9768-67c174a46694,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-08-15 15:33:15.922142+00:00
467,2023-07-14T20:26:04.335107Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,d69dd41c-56d8-42a1-8d5e-bfe7cad23bdb,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-14 20:26:04.335107+00:00
50,2023-07-13T03:39:06.678448Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,36a5ad17-3f6a-4dd4-b14e-b4b01b9cf7d3,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-13 03:39:06.678448+00:00
50,2023-07-13T01:14:52.824709Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,0a854607-5848-4156-ba7d-64218832377a,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-13 01:14:52.824709+00:00
93,2023-07-11T20:23:54.746677Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.370,7e4f6fa7-7c94-4079-8eb5-bf162b7e07ed,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-11 20:23:54.746677+00:00
100,2023-07-07T16:37:29.563982Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.370,2d8ac71d-47b1-4a81-8a6f-11242ae7e98b,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-07 16:37:29.563982+00:00
185,2023-07-04T00:27:43.232435Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,821b4b0f-4c08-46c2-bdf9-9ee5e0375ae2,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-04 00:27:43.232435+00:00
10,2023-07-03T18:51:29.694856Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,a8c75932-3cc8-4f1e-87b3-db80180b216e,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-03 18:51:29.694856+00:00
224,2023-07-03T16:16:44.331829Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,a9f22743-ea89-445c-8a0e-ce575a35f59a,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-07-03 16:16:44.331829+00:00
1,2023-06-29T19:08:36.58381Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.370,008408dc-d5d7-4007-97bf-63282b38ace1,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-29 19:08:36.583810+00:00
10,2023-06-29T19:08:28.316807Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,aac6e87c-2d6c-450d-871a-034ecc83f408,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-29 19:08:28.316807+00:00
11,2023-06-29T19:08:28.316807Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,0fd4f4ec-9dff-4cc7-b317-82f3fedb4f62,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-29 19:08:28.316807+00:00
100,2023-06-29T19:08:28.316807Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,048301b0-fb4d-4659-9446-a4a6968a48d5,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-29 19:08:28.316807+00:00
39,2023-06-21T14:38:59.600483Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,7930f285-c4c6-4f0b-a178-6926e2372507,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:38:59.600483+00:00
10,2023-06-21T14:38:51.321924Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,b3db81c3-5754-4a72-b97c-58a90d7582bb,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:38:51.321924+00:00
25,2023-06-21T14:38:46.90291Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,a5b0a556-5465-448b-bf87-c35c2dd37fdc,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:38:46.902910+00:00
20,2023-06-21T14:38:28.897297Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,d6456f1a-fd99-4933-81b1-7481d54fc31e,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:38:28.897297+00:00
22,2023-06-21T14:38:14.90085Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,120f3687-7f0b-4c50-924d-395f84ab2e50,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:38:14.900850+00:00
28,2023-06-21T14:37:41.703797Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,77b28666-a852-4d4f-b21e-7d5b0a67bb28,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:37:41.703797+00:00
28,2023-06-21T14:37:41.603685Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,3f0e1666-676e-4af1-8511-4acc2ff62131,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:37:41.603685+00:00
22,2023-06-21T14:36:35.741584Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,6248ed5f-645d-4dde-bc18-b8ff138a028c,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:36:35.741584+00:00
28,2023-06-21T14:36:35.729161Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,922e9635-77bf-4af8-96d1-f6b8e519da78,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:36:35.729161+00:00
22,2023-06-21T14:36:35.725575Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,db98ba8b-7b49-4ac5-9bc8-239daa76f234,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 14:36:35.725575+00:00
136,2023-06-21T12:50:15.317451Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,74cee3f1-f431-4005-826f-d553ce8780f6,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-21 12:50:15.317451+00:00
20,2023-06-18T15:47:24.656032Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,e148754f-472c-43e0-bea1-336ed40dddb9,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-18 15:47:24.656032+00:00
100,2023-06-16T01:21:59.859543Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,ef12b483-da1e-4619-bd14-c5ec0e1738ae,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-16 01:21:59.859543+00:00
13,2023-06-13T12:34:00.455404Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,da8e7761-d8e3-4e8d-96cd-2cfd70db5cc1,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-13 12:34:00.455404+00:00
287,2023-06-03T12:50:39.603572Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,597d4b71-98eb-4c00-89cb-221837cc2aaf,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-06-03 12:50:39.603572+00:00
59,2023-05-31T16:11:29.159998Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,ba327d30-8414-42b9-b950-438e95585d1b,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-31 16:11:29.159998+00:00
3,2023-05-31T15:12:34.332618Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,1014549f-2828-45e1-bf78-69d774654271,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-31 15:12:34.332618+00:00
8,2023-05-30T23:51:04.445078Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.370,ecaa0cc8-f9aa-4f29-8fac-24bd735103c8,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-30 23:51:04.445078+00:00
2,2023-05-30T23:51:04.445078Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.370,6549a4b5-c412-4203-922d-d6bc5ea46ab5,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-30 23:51:04.445078+00:00
4,2023-05-26T17:19:00.524404Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,00258b37-88b5-47db-b355-a54bc58db68e,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-26 17:19:00.524404+00:00
5954,2023-05-25T14:05:56.355958Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,822d906d-0460-4378-b54e-680e271e309c,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-25 14:05:56.355958+00:00
141,2023-05-25T14:05:56.355958Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,7a43231c-4844-4d2f-8cf9-59d5eced0513,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-25 14:05:56.355958+00:00
1856,2023-05-25T14:05:56.355958Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,5b56e931-b605-496c-854f-a91dc357108f,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-25 14:05:56.355958+00:00
10000,2023-05-25T14:05:56.355958Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,44e6c288-e291-4aa1-83d5-d3dffb483e89,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-25 14:05:56.355958+00:00
1300,2023-05-25T13:52:12.296488Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,e43a14b3-8112-4931-ac4e-7be685da6825,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-25 13:52:12.296488+00:00
1,2023-05-19T23:44:54.549129Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,13dcfd64-410f-4a4c-94f3-3e67d8c9365d,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-19 23:44:54.549129+00:00
1134,2023-05-08T02:58:05.34003Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,8cee3246-89ed-4cc4-afab-66ec6a453fd8,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-08 02:58:05.340030+00:00
1843,2023-05-08T02:58:05.34003Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,682ef986-c586-4a1d-b603-a90df1461cc2,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-08 02:58:05.340030+00:00
3,2023-05-03T19:34:50.806643Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,5f5b861f-417d-4538-8608-02e371e706ca,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-03 19:34:50.806643+00:00
1866,2023-05-03T19:34:50.806643Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31-B6.370,5e56df3f-c0f2-46ba-81fe-5f91a11f98ed,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-05-03 19:34:50.806643+00:00
14,2023-04-25T18:13:48.845653Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,461780f6-6025-4dff-836a-998e79fb997e,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-25 18:13:48.845653+00:00
3,2023-04-25T18:13:48.795593Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,f7999733-23b5-47f5-ac1c-c9693b173879,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-25 18:13:48.795593+00:00
3,2023-04-25T18:13:07.247046Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,f83baa56-c055-4ec0-ad51-3c0222544b42,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-25 18:13:07.247046+00:00
130,2023-04-19T21:44:03.020756Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,24fae767-fcf7-403e-9a68-7561666ec4ba,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-19 21:44:03.020756+00:00
100,2023-04-19T20:52:21.118285Z,99,0.9900,0.01,no,TERMINALRATE-23DEC31-B6.370,2ede6cec-17dc-4de6-ad23-177d972030d0,1,0.0100,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-19 20:52:21.118285+00:00
33,2023-04-19T16:52:37.368263Z,98,0.9800,0.02,yes,TERMINALRATE-23DEC31-B6.370,c4b7012a-6944-4bf1-82ad-02926616f140,2,0.0200,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,2023-04-19 16:52:37.368263+00:00
